Pos	Rate	Ul	Ll	Type
174	4.35902044819e-06	5.0779349824e-06	3.64010591396e-06	A. tumefaciens
175	4.12736737184e-06	4.84722669956e-06	3.40750804412e-06	A. tumefaciens
176	4.12736737184e-06	4.84796999193e-06	3.40676475175e-06	A. tumefaciens
177	4.12736737184e-06	4.84866359427e-06	3.40607114941e-06	A. tumefaciens
178	4.12736737184e-06	4.8494000887e-06	3.40533465498e-06	A. tumefaciens
179	4.12736737184e-06	4.8501337552e-06	3.40460098848e-06	A. tumefaciens
180	4.60560744835e-06	5.32858489499e-06	3.88263000173e-06	A. tumefaciens
181	4.60560744835e-06	5.32881367914e-06	3.88240121754e-06	A. tumefaciens
182	4.60560744835e-06	5.32906707274e-06	3.88214782397e-06	A. tumefaciens
183	4.60560744835e-06	5.32924432079e-06	3.8819705759e-06	A. tumefaciens
184	4.60560744835e-06	5.32953855819e-06	3.88167633851e-06	A. tumefaciens
185	4.60560744835e-06	5.32986735494e-06	3.88134754173e-06	A. tumefaciens
186	4.60560744835e-06	5.33022233974e-06	3.88099255695e-06	A. tumefaciens
187	4.60560744835e-06	5.33048686779e-06	3.88072802889e-06	A. tumefaciens
188	4.60560744835e-06	5.33073390574e-06	3.88048099094e-06	A. tumefaciens
189	4.60560744835e-06	5.33108255074e-06	3.88013234598e-06	A. tumefaciens
190	4.60560744835e-06	5.33145385969e-06	3.87976103701e-06	A. tumefaciens
191	4.60560744835e-06	5.33190823894e-06	3.87930665778e-06	A. tumefaciens
192	4.60560744835e-06	5.33235385044e-06	3.87886104624e-06	A. tumefaciens
193	4.60560744835e-06	5.33277074414e-06	3.87844415255e-06	A. tumefaciens
194	4.60560744835e-06	5.33314226524e-06	3.87807263145e-06	A. tumefaciens
195	4.60560744835e-06	5.33346165554e-06	3.87775324117e-06	A. tumefaciens
196	4.60560744835e-06	5.33375024714e-06	3.87746464955e-06	A. tumefaciens
197	4.60560744835e-06	5.33404689199e-06	3.87716800473e-06	A. tumefaciens
198	4.73527549815e-06	5.46394540651e-06	4.00660558979e-06	A. tumefaciens
199	4.73527549815e-06	5.46413475756e-06	4.00641623874e-06	A. tumefaciens
200	4.73527549815e-06	5.46421669891e-06	4.00633429737e-06	A. tumefaciens
201	4.73527549815e-06	5.46490086446e-06	4.00565013184e-06	A. tumefaciens
202	3.89592683271e-06	4.62709527045e-06	3.16475839497e-06	A. tumefaciens
203	3.89592683271e-06	4.62876208097e-06	3.16309158445e-06	A. tumefaciens
204	4.521317702e-06	5.25588975339e-06	3.78674565062e-06	A. tumefaciens
205	4.521317702e-06	5.25777856689e-06	3.7848568371e-06	A. tumefaciens
206	4.521317702e-06	5.25954838664e-06	3.78308701736e-06	A. tumefaciens
207	4.521317702e-06	5.26132239824e-06	3.78131300576e-06	A. tumefaciens
208	4.521317702e-06	5.26320917989e-06	3.7794262241e-06	A. tumefaciens
209	4.521317702e-06	5.26508717689e-06	3.77754822712e-06	A. tumefaciens
210	4.521317702e-06	5.26712907719e-06	3.7755063268e-06	A. tumefaciens
211	4.521317702e-06	5.26901003499e-06	3.77362536901e-06	A. tumefaciens
212	4.521317702e-06	5.27079190939e-06	3.77184349461e-06	A. tumefaciens
213	4.521317702e-06	5.27256669829e-06	3.77006870569e-06	A. tumefaciens
214	4.521317702e-06	5.27453550439e-06	3.76809989959e-06	A. tumefaciens
215	4.521317702e-06	5.27647494579e-06	3.76616045822e-06	A. tumefaciens
216	4.521317702e-06	5.27866538679e-06	3.76397001719e-06	A. tumefaciens
217	4.521317702e-06	5.28091220959e-06	3.76172319439e-06	A. tumefaciens
218	4.521317702e-06	5.28314172434e-06	3.75949367966e-06	A. tumefaciens
219	5.36648335447e-06	6.13056192972e-06	4.60240477921e-06	A. tumefaciens
220	5.36648335447e-06	6.13305617242e-06	4.59991053654e-06	A. tumefaciens
221	5.36648335447e-06	6.13573372232e-06	4.5972329866e-06	A. tumefaciens
222	5.36648335447e-06	6.13866840097e-06	4.59429830796e-06	A. tumefaciens
223	5.36648335447e-06	6.14152546702e-06	4.5914412419e-06	A. tumefaciens
224	5.36648335447e-06	6.14466586152e-06	4.58830084744e-06	A. tumefaciens
225	5.36648335447e-06	6.14796165027e-06	4.58500505867e-06	A. tumefaciens
226	4.79018091095e-06	5.5748618855e-06	4.00549993642e-06	A. tumefaciens
227	4.79018091095e-06	5.578224145e-06	4.00213767689e-06	A. tumefaciens
228	4.79018091095e-06	5.5815464944e-06	3.99881532749e-06	A. tumefaciens
229	4.79018091095e-06	5.5847681161e-06	3.9955937058e-06	A. tumefaciens
230	4.79018091095e-06	5.5880302276e-06	3.99233159431e-06	A. tumefaciens
231	4.79018091095e-06	5.5912842034e-06	3.98907761849e-06	A. tumefaciens
232	4.79018091095e-06	5.5946345842e-06	3.98572723767e-06	A. tumefaciens
233	4.79018091095e-06	5.59769063045e-06	3.98267119147e-06	A. tumefaciens
234	4.79018091095e-06	5.6007000958e-06	3.9796617261e-06	A. tumefaciens
235	4.79018091095e-06	5.6039983106e-06	3.9763635113e-06	A. tumefaciens
236	4.79018091095e-06	5.60722330605e-06	3.97313851587e-06	A. tumefaciens
237	5.05039428592e-06	5.87071490412e-06	4.23007366773e-06	A. tumefaciens
238	5.05039428592e-06	5.87403170137e-06	4.22675687045e-06	A. tumefaciens
239	5.05039428592e-06	5.87705858552e-06	4.22372998632e-06	A. tumefaciens
240	5.05039428592e-06	5.87996193137e-06	4.22082664047e-06	A. tumefaciens
241	5.05039428592e-06	5.88250274347e-06	4.21828582836e-06	A. tumefaciens
242	5.05039428592e-06	5.88500451367e-06	4.21578405819e-06	A. tumefaciens
243	5.05039428592e-06	5.88740835802e-06	4.21338021384e-06	A. tumefaciens
244	5.05039428592e-06	5.88935963947e-06	4.21142893237e-06	A. tumefaciens
245	5.05039428592e-06	5.89091138537e-06	4.20987718645e-06	A. tumefaciens
246	5.57466816659e-06	6.41616410849e-06	4.73317222472e-06	A. tumefaciens
247	5.01007918737e-06	5.85252903357e-06	4.16762934117e-06	A. tumefaciens
248	5.01007918737e-06	5.85297725902e-06	4.16718111571e-06	A. tumefaciens
249	5.01007918737e-06	5.85299872857e-06	4.16715964618e-06	A. tumefaciens
250	4.29271907259e-06	5.13528804245e-06	3.45015010274e-06	A. tumefaciens
251	4.29271907259e-06	5.1348672253e-06	3.45057091987e-06	A. tumefaciens
252	4.29271907259e-06	5.13452211725e-06	3.45091602791e-06	A. tumefaciens
253	4.29271907259e-06	5.13424408725e-06	3.45119405794e-06	A. tumefaciens
254	4.29271907259e-06	5.1337355078e-06	3.45170263738e-06	A. tumefaciens
255	4.29271907259e-06	5.13287675935e-06	3.45256138582e-06	A. tumefaciens
256	4.29271907259e-06	5.13187278775e-06	3.45356535744e-06	A. tumefaciens
257	4.29271907259e-06	5.13075879465e-06	3.45467935053e-06	A. tumefaciens
258	4.75891953879e-06	5.59588809269e-06	3.92195098487e-06	A. tumefaciens
259	4.75891953879e-06	5.59452913709e-06	3.9233099405e-06	A. tumefaciens
260	4.75891953879e-06	5.59355248954e-06	3.92428658804e-06	A. tumefaciens
261	4.75891953879e-06	5.59247558139e-06	3.92536349618e-06	A. tumefaciens
262	4.75891953879e-06	5.59100920579e-06	3.9268298718e-06	A. tumefaciens
263	4.75891953879e-06	5.58934748384e-06	3.92849159373e-06	A. tumefaciens
264	4.75891953879e-06	5.58664201754e-06	3.93119706002e-06	A. tumefaciens
265	3.32915236992e-06	4.154006044e-06	2.50429869584e-06	A. tumefaciens
266	3.32915236992e-06	4.15164382331e-06	2.50666091653e-06	A. tumefaciens
267	3.32915236992e-06	4.1494993256e-06	2.50880541424e-06	A. tumefaciens
268	3.32915236992e-06	4.14754062858e-06	2.51076411126e-06	A. tumefaciens
269	3.32915236992e-06	4.14513113032e-06	2.51317360952e-06	A. tumefaciens
270	3.32915236992e-06	4.14238825061e-06	2.51591648923e-06	A. tumefaciens
271	3.32915236992e-06	4.13949335893e-06	2.51881138091e-06	A. tumefaciens
272	3.32915236992e-06	4.13622530128e-06	2.52207943856e-06	A. tumefaciens
273	3.32915236992e-06	4.1329175156e-06	2.52538722424e-06	A. tumefaciens
274	3.32915236992e-06	4.12973276499e-06	2.52857197485e-06	A. tumefaciens
275	3.32915236992e-06	4.12661359489e-06	2.53169114495e-06	A. tumefaciens
276	3.32915236992e-06	4.1232001751e-06	2.53510456474e-06	A. tumefaciens
277	3.32915236992e-06	4.12014964702e-06	2.53815509282e-06	A. tumefaciens
278	3.32915236992e-06	4.11723438854e-06	2.5410703513e-06	A. tumefaciens
279	4.00373412922e-06	4.78855891642e-06	3.21890934202e-06	A. tumefaciens
280	3.52549405271e-06	4.30720761081e-06	2.74378049461e-06	A. tumefaciens
281	3.52549405271e-06	4.30434211071e-06	2.74664599471e-06	A. tumefaciens
282	3.52549405271e-06	4.3014823243e-06	2.74950578112e-06	A. tumefaciens
283	3.52549405271e-06	4.29867486447e-06	2.75231324095e-06	A. tumefaciens
284	3.52549405271e-06	4.29589383657e-06	2.75509426885e-06	A. tumefaciens
285	3.82561410073e-06	4.59314306432e-06	3.05808513714e-06	A. tumefaciens
286	3.82561410073e-06	4.59032820681e-06	3.06089999465e-06	A. tumefaciens
287	3.82561410073e-06	4.58748949365e-06	3.06373870781e-06	A. tumefaciens
288	3.82561410073e-06	4.58469430336e-06	3.0665338981e-06	A. tumefaciens
289	3.82561410073e-06	4.58180782552e-06	3.06942037594e-06	A. tumefaciens
290	3.82561410073e-06	4.57891738401e-06	3.07231081745e-06	A. tumefaciens
291	3.82561410073e-06	4.57581184852e-06	3.07541635294e-06	A. tumefaciens
292	3.82561410073e-06	4.57279196273e-06	3.07843623873e-06	A. tumefaciens
293	3.82561410073e-06	4.56946621233e-06	3.08176198913e-06	A. tumefaciens
294	3.82561410073e-06	4.56611661253e-06	3.08511158893e-06	A. tumefaciens
295	3.82561410073e-06	4.56299950848e-06	3.08822869298e-06	A. tumefaciens
296	3.82561410073e-06	4.56007196715e-06	3.09115623431e-06	A. tumefaciens
297	3.82561410073e-06	4.55718461298e-06	3.09404358848e-06	A. tumefaciens
298	3.69594605093e-06	4.42472944787e-06	2.96716265399e-06	A. tumefaciens
299	3.69594605093e-06	4.4218064812e-06	2.97008562066e-06	A. tumefaciens
300	3.69594605093e-06	4.4190937657e-06	2.97279833616e-06	A. tumefaciens
301	3.69594605093e-06	4.41647959219e-06	2.97541250967e-06	A. tumefaciens
302	3.69594605093e-06	4.41420128897e-06	2.97769081289e-06	A. tumefaciens
303	3.69594605093e-06	4.41199838932e-06	2.97989371254e-06	A. tumefaciens
304	3.07055518164e-06	3.78485651725e-06	2.35625384604e-06	A. tumefaciens
305	3.07055518164e-06	3.78383635771e-06	2.35727400558e-06	A. tumefaciens
306	3.07055518164e-06	3.78286760509e-06	2.3582427582e-06	A. tumefaciens
307	3.07055518164e-06	3.78207079535e-06	2.35903956793e-06	A. tumefaciens
308	3.07055518164e-06	3.78129329817e-06	2.35981706512e-06	A. tumefaciens
309	3.07055518164e-06	3.78041698891e-06	2.36069337437e-06	A. tumefaciens
310	3.07055518164e-06	3.77937701789e-06	2.3617333454e-06	A. tumefaciens
311	3.07055518164e-06	3.77838356464e-06	2.36272679864e-06	A. tumefaciens
312	3.07055518164e-06	3.77715680253e-06	2.36395356075e-06	A. tumefaciens
313	3.07055518164e-06	3.77545366506e-06	2.36565669822e-06	A. tumefaciens
314	3.07055518164e-06	3.77359272507e-06	2.36751763821e-06	A. tumefaciens
315	4.1021210987e-06	4.80314803455e-06	3.40109416285e-06	A. tumefaciens
316	4.1021210987e-06	4.80109207135e-06	3.40315012605e-06	A. tumefaciens
317	4.1021210987e-06	4.79896715291e-06	3.40527504449e-06	A. tumefaciens
318	4.1021210987e-06	4.79683284675e-06	3.40740935064e-06	A. tumefaciens
319	3.25695544623e-06	3.94956142451e-06	2.56434946795e-06	A. tumefaciens
320	3.25695544623e-06	3.94737371542e-06	2.56653717704e-06	A. tumefaciens
321	3.25695544623e-06	3.94501142956e-06	2.5688994629e-06	A. tumefaciens
322	3.25695544623e-06	3.94272146651e-06	2.57118942595e-06	A. tumefaciens
323	3.25695544623e-06	3.94053057168e-06	2.57338032078e-06	A. tumefaciens
324	3.25695544623e-06	3.9383791338e-06	2.57553175866e-06	A. tumefaciens
325	3.25695544623e-06	3.93630272268e-06	2.57760816978e-06	A. tumefaciens
326	3.25695544623e-06	3.93425246395e-06	2.57965842851e-06	A. tumefaciens
327	3.25695544623e-06	3.9322141003e-06	2.58169679216e-06	A. tumefaciens
328	3.25695544623e-06	3.93034682066e-06	2.5835640718e-06	A. tumefaciens
329	3.25695544623e-06	3.92856344364e-06	2.58534744882e-06	A. tumefaciens
330	3.25695544623e-06	3.9265992544e-06	2.58731163806e-06	A. tumefaciens
331	3.25695544623e-06	3.9245971636e-06	2.58931372886e-06	A. tumefaciens
332	3.25695544623e-06	3.92256188869e-06	2.59134900377e-06	A. tumefaciens
333	3.25695544623e-06	3.92064500974e-06	2.59326588272e-06	A. tumefaciens
334	3.25695544623e-06	3.9187147556e-06	2.59519613686e-06	A. tumefaciens
335	3.25695544623e-06	3.916928359e-06	2.59698253346e-06	A. tumefaciens
336	3.2714364891e-06	3.92971734431e-06	2.61315563389e-06	A. tumefaciens
337	3.01122311413e-06	3.66781013407e-06	2.35463609419e-06	A. tumefaciens
338	3.01122311413e-06	3.66625108657e-06	2.35619514169e-06	A. tumefaciens
339	3.01122311413e-06	3.66488391804e-06	2.35756231022e-06	A. tumefaciens
340	3.01122311413e-06	3.66355707231e-06	2.35888915595e-06	A. tumefaciens
341	3.01122311413e-06	3.66230097756e-06	2.3601452507e-06	A. tumefaciens
342	3.01122311413e-06	3.66106046916e-06	2.3613857591e-06	A. tumefaciens
343	3.01122311413e-06	3.65975635691e-06	2.36268987135e-06	A. tumefaciens
344	3.01122311413e-06	3.65859648157e-06	2.36384974669e-06	A. tumefaciens
345	3.01122311413e-06	3.65760529562e-06	2.36484093264e-06	A. tumefaciens
346	2.48694923346e-06	3.13262276471e-06	1.84127570221e-06	A. tumefaciens
347	2.48694923346e-06	3.13191665706e-06	1.84198180986e-06	A. tumefaciens
348	2.48694923346e-06	3.13148412843e-06	1.84241433849e-06	A. tumefaciens
349	2.48694923346e-06	3.13112904725e-06	1.84276941968e-06	A. tumefaciens
350	2.48694923346e-06	3.13095201456e-06	1.84294645236e-06	A. tumefaciens
351	2.48694923346e-06	3.13088946142e-06	1.8430090055e-06	A. tumefaciens
352	2.48694923346e-06	3.13076246772e-06	1.8431359992e-06	A. tumefaciens
353	2.48694923346e-06	3.13052774526e-06	1.84337072166e-06	A. tumefaciens
354	2.48694923346e-06	3.13055231977e-06	1.84334614715e-06	A. tumefaciens
355	2.48694923346e-06	3.13072226271e-06	1.84317620421e-06	A. tumefaciens
356	2.48694923346e-06	3.13114244948e-06	1.84275601744e-06	A. tumefaciens
357	2.48694923346e-06	3.13165690542e-06	1.84224156149e-06	A. tumefaciens
358	2.02074876726e-06	2.6658836708e-06	1.37561386372e-06	A. tumefaciens
359	2.02074876726e-06	2.66638849047e-06	1.37510904405e-06	A. tumefaciens
360	2.02074876726e-06	2.66686861227e-06	1.37462892225e-06	A. tumefaciens
361	2.02074876726e-06	2.66729020876e-06	1.37420732576e-06	A. tumefaciens
362	2.02074876726e-06	2.66772883622e-06	1.3737686983e-06	A. tumefaciens
363	2.02074876726e-06	2.66812827769e-06	1.37336925683e-06	A. tumefaciens
364	2.02074876726e-06	2.66861859772e-06	1.3728789368e-06	A. tumefaciens
365	2.02074876726e-06	2.66911965767e-06	1.37237787685e-06	A. tumefaciens
366	2.02074876726e-06	2.66934517594e-06	1.37215235858e-06	A. tumefaciens
367	2.02074876726e-06	2.66948878339e-06	1.37200875113e-06	A. tumefaciens
368	2.02074876726e-06	2.66963211806e-06	1.37186541646e-06	A. tumefaciens
369	2.02074876726e-06	2.67013103246e-06	1.37136650206e-06	A. tumefaciens
370	2.02074876726e-06	2.67080325291e-06	1.37069428161e-06	A. tumefaciens
371	2.02074876726e-06	2.67159918382e-06	1.3698983507e-06	A. tumefaciens
372	2.02074876726e-06	2.67255010984e-06	1.36894742468e-06	A. tumefaciens
373	2.02074876726e-06	2.67345409314e-06	1.36804344138e-06	A. tumefaciens
374	2.02074876726e-06	2.67424273661e-06	1.36725479791e-06	A. tumefaciens
375	2.02074876726e-06	2.67507720785e-06	1.36642032667e-06	A. tumefaciens
376	2.02074876726e-06	2.67620107427e-06	1.36529646025e-06	A. tumefaciens
377	2.02074876726e-06	2.67715839282e-06	1.3643391417e-06	A. tumefaciens
378	2.02074876726e-06	2.67812443598e-06	1.36337309854e-06	A. tumefaciens
379	1.34616700795e-06	2.00468265329e-06	6.87651362615e-07	A. tumefaciens
380	1.34616700795e-06	2.00575887857e-06	6.86575137325e-07	A. tumefaciens
381	1.34616700795e-06	2.00674706369e-06	6.85586952215e-07	A. tumefaciens
382	1.34616700795e-06	2.00777787236e-06	6.84556143535e-07	A. tumefaciens
383	1.34616700795e-06	2.00885085699e-06	6.83483158915e-07	A. tumefaciens
384	1.34616700795e-06	2.00982009023e-06	6.8251392567e-07	A. tumefaciens
385	1.04604695993e-06	1.71067718089e-06	3.81416738972e-07	A. tumefaciens
386	1.04604695993e-06	1.71165753562e-06	3.80436384241e-07	A. tumefaciens
387	1.04604695993e-06	1.71264112362e-06	3.79452796236e-07	A. tumefaciens
388	1.04604695993e-06	1.7135396863e-06	3.78554233558e-07	A. tumefaciens
389	1.04604695993e-06	1.71437364957e-06	3.77720270292e-07	A. tumefaciens
390	1.04604695993e-06	1.71516455336e-06	3.76929366501e-07	A. tumefaciens
391	1.04604695993e-06	1.71595146473e-06	3.76142455129e-07	A. tumefaciens
392	1.04604695993e-06	1.7165550113e-06	3.75538908559e-07	A. tumefaciens
393	1.04604695993e-06	1.71736543665e-06	3.74728483208e-07	A. tumefaciens
394	1.04604695993e-06	1.71835943084e-06	3.73734489022e-07	A. tumefaciens
395	1.04604695993e-06	1.71930215911e-06	3.72791760752e-07	A. tumefaciens
396	1.39559953264e-06	2.06964520519e-06	7.21553860088e-07	A. tumefaciens
397	1.39559953264e-06	2.07041005777e-06	7.20789007513e-07	A. tumefaciens
398	1.39559953264e-06	2.07127353301e-06	7.19925532268e-07	A. tumefaciens
399	1.39559953264e-06	2.07235627869e-06	7.18842786588e-07	A. tumefaciens
400	1.685353821e-06	2.36314884181e-06	1.00755880019e-06	A. tumefaciens
401	1.685353821e-06	2.36420750966e-06	1.00650013234e-06	A. tumefaciens
402	1.685353821e-06	2.36495290627e-06	1.00575473573e-06	A. tumefaciens
403	1.685353821e-06	2.36560376317e-06	1.00510387883e-06	A. tumefaciens
404	1.685353821e-06	2.365850122e-06	1.00485751999e-06	A. tumefaciens
405	1.685353821e-06	2.36545897613e-06	1.00524866587e-06	A. tumefaciens
406	1.685353821e-06	2.36497845793e-06	1.00572918407e-06	A. tumefaciens
407	1.685353821e-06	2.36451736415e-06	1.00619027785e-06	A. tumefaciens
408	1.685353821e-06	2.36407178665e-06	1.00663585535e-06	A. tumefaciens
409	1.685353821e-06	2.36377331402e-06	1.00693432798e-06	A. tumefaciens
410	1.685353821e-06	2.36357771829e-06	1.00712992371e-06	A. tumefaciens
411	1.685353821e-06	2.36334356259e-06	1.00736407941e-06	A. tumefaciens
412	1.685353821e-06	2.36327116296e-06	1.00743647905e-06	A. tumefaciens
413	1.685353821e-06	2.36363886058e-06	1.00706878141e-06	A. tumefaciens
414	1.685353821e-06	2.36404709551e-06	1.00666054649e-06	A. tumefaciens
415	6.53787903937e-07	1.33271032815e-06	0.0	A. tumefaciens
416	6.53787903937e-07	1.33280828075e-06	0.0	A. tumefaciens
417	6.53787903937e-07	1.33287284634e-06	0.0	A. tumefaciens
418	6.53787903937e-07	1.33284684909e-06	0.0	A. tumefaciens
419	6.53787903937e-07	1.33279140389e-06	0.0	A. tumefaciens
420	6.53787903937e-07	1.33276322235e-06	0.0	A. tumefaciens
421	6.53787903937e-07	1.33269649502e-06	0.0	A. tumefaciens
422	6.53787903937e-07	1.33252078671e-06	0.0	A. tumefaciens
423	6.53787903937e-07	1.33235877375e-06	0.0	A. tumefaciens
424	6.53787903937e-07	1.33214016025e-06	0.0	A. tumefaciens
425	6.53787903937e-07	1.33183754814e-06	0.0	A. tumefaciens
426	6.53787903937e-07	1.33148533362e-06	0.0	A. tumefaciens
427	6.53787903937e-07	1.33108232553e-06	0.0	A. tumefaciens
428	6.53787903937e-07	1.33055785068e-06	0.0	A. tumefaciens
429	6.53787903937e-07	1.33006485317e-06	0.0	A. tumefaciens
430	6.53787903937e-07	1.3296353303e-06	0.0	A. tumefaciens
431	6.53787903937e-07	1.32913330207e-06	0.0	A. tumefaciens
432	6.53787903937e-07	1.32868052615e-06	0.0	A. tumefaciens
433	6.53787903937e-07	1.32806598174e-06	0.0	A. tumefaciens
434	6.53787903937e-07	1.32746877085e-06	0.0	A. tumefaciens
435	6.53787903937e-07	1.32658901536e-06	0.0	A. tumefaciens
436	6.3930686107e-07	1.31108459959e-06	0.0	A. tumefaciens
437	6.3930686107e-07	1.31002122865e-06	0.0	A. tumefaciens
438	6.3930686107e-07	1.30877752574e-06	0.0	A. tumefaciens
439	6.3930686107e-07	1.30755197625e-06	0.0	A. tumefaciens
440	6.3930686107e-07	1.30646748352e-06	0.0	A. tumefaciens
441	6.3930686107e-07	1.30576103167e-06	0.0	A. tumefaciens
442	6.3930686107e-07	1.30480403941e-06	0.0	A. tumefaciens
443	6.3930686107e-07	1.30401116494e-06	0.0	A. tumefaciens
444	6.3930686107e-07	1.30315352804e-06	0.0	A. tumefaciens
445	6.3930686107e-07	1.30226354278e-06	0.0	A. tumefaciens
446	6.3930686107e-07	1.30130525101e-06	0.0	A. tumefaciens
447	6.3930686107e-07	1.30030906183e-06	0.0	A. tumefaciens
448	6.3930686107e-07	1.29932774118e-06	0.0	A. tumefaciens
449	6.3930686107e-07	1.29833357297e-06	0.0	A. tumefaciens
450	6.3930686107e-07	1.29713876105e-06	0.0	A. tumefaciens
451	6.3930686107e-07	1.29590051893e-06	0.0	A. tumefaciens
452	6.3930686107e-07	1.29455341907e-06	0.0	A. tumefaciens
453	6.3930686107e-07	1.29336279769e-06	0.0	A. tumefaciens
454	6.3930686107e-07	1.29165114517e-06	0.0	A. tumefaciens
455	6.3930686107e-07	1.29009790856e-06	0.0	A. tumefaciens
456	6.3930686107e-07	1.28831809324e-06	0.0	A. tumefaciens
457	6.3930686107e-07	1.28659366032e-06	0.0	A. tumefaciens
458	6.3930686107e-07	1.28482539778e-06	0.0	A. tumefaciens
459	6.3930686107e-07	1.28311916024e-06	0.0	A. tumefaciens
460	6.3930686107e-07	1.28122280642e-06	0.0	A. tumefaciens
461	6.3930686107e-07	1.27926552869e-06	0.0	A. tumefaciens
462	6.76633943362e-07	1.31461070972e-06	3.86571769989e-08	A. tumefaciens
463	6.76633943362e-07	1.31277557807e-06	4.0492308655e-08	A. tumefaciens
464	6.76633943362e-07	1.31098632656e-06	4.22815601637e-08	A. tumefaciens
465	6.76633943362e-07	1.31026764131e-06	4.30002454125e-08	A. tumefaciens
466	6.76633943362e-07	1.30833376112e-06	4.49341256039e-08	A. tumefaciens
467	6.76633943362e-07	1.3066378971e-06	4.66299896275e-08	A. tumefaciens
468	1.6239624769e-06	2.25236721018e-06	9.95557743623e-07	A. tumefaciens
